1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
106,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
107,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
108,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
109,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
110,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
111,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
112,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
113,005,0.5,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
114,005,0.89,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
115,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
116,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
117,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
118,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
119,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
120,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
121,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
122,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
123,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
124,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
125,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
126,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
127,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
128,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
129,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
130,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
131,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
132,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
133,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
134,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
135,005,0.5,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
136,005,0.81,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
137,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
138,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
139,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
140,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
141,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
142,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
143,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
144,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
145,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
146,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
147,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
148,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
149,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
150,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
151,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
152,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
153,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
154,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
155,005,0.5,0.97,0.19,0.775,0.19082637627527524,I have read.
156,005,0.5,0.97,0.19,0.775,0.19082637627527524,I have read.
157,005,0.83,0.97,0.19,0.775,0.19082637627527524,I have read.
158,005,0.83,0.97,0.19,0.775,0.0, 
159,005,0.83,0.97,0.19,0.775,0.0, 
160,005,0.83,0.97,0.19,0.775,0.0, 
1,012,0.5,0.0,0.0,0.0,0.0
2,012,0.5,0.0,0.0,0.0,0.0
3,012,0.5,0.0,0.0,0.0,0.0
4,012,0.5,0.0,0.0,0.0,0.0
5,012,0.5,0.0,0.0,0.0,0.0
6,012,0.5,0.0,0.0,0.0,0.0
7,012,0.76,0.76,0.76,0.76,0.76,"OK, so our first quarter is hardware, software project, we're doing."
8,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
9,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
10,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
11,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
12,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
13,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
14,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
15,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
16,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
17,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
18,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
19,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
20,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
21,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
22,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
23,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
24,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
25,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
26,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
27,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
28,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
29,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
30,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
31,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
32,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
33,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
34,012,0.5,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
35,012,0.02,0.76,0.02,0.39,0.5232590180780452,Machine learning project and I'm angry I'm angry. I'm upset because I basically do all the job because one reason is that we don't know what we're going to do and we split the work. We mystically split the work so my my my job is did you hardware software data collection machine learning training?
36,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
37,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
38,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
39,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
40,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
41,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
42,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
43,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
44,012,0.5,0.76,0.02,0.4266666666666667,0.37541088600802897,And another guy's job is to enclosure another one's job is to do.
45,012,0.5,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
46,012,0.5,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
47,012,0.5,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
48,012,0.5,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
49,012,0.5,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
50,012,0.73,0.76,0.02,0.5025,0.3419917152992647,"Image for image processing, which we regard part of the machine learning, but actually."
51,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
52,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
53,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
54,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
55,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
56,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
57,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
58,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
59,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
60,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
61,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
62,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
63,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
64,012,0.5,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
65,012,0.05,0.76,0.02,0.412,0.358706007755655,That is too trivial to be in the final like to being the final presentation of the project. So basically I went through the whole process. I clicked it data or by myself.
66,012,0.5,0.76,0.02,0.375,0.333391661563393,And we and I change that I had to.
67,012,0.5,0.76,0.02,0.375,0.333391661563393,And we and I change that I had to.
68,012,0.5,0.76,0.02,0.375,0.333391661563393,And we and I change that I had to.
69,012,0.5,0.76,0.02,0.375,0.333391661563393,And we and I change that I had to.
70,012,0.19,0.76,0.02,0.375,0.333391661563393,And we and I change that I had to.
71,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
72,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
73,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
74,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
75,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
76,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
77,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
78,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
79,012,0.5,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
80,012,0.72,0.76,0.02,0.42428571428571427,0.3311020559111215,"All by myself, I figure out connection between hardware and the sensors of MSL basically I did all projects."
81,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
82,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
83,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
84,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
85,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
86,012,0.5,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
87,012,0.89,0.89,0.02,0.4825,0.34796346277816503,The good thing is I learned a lot from that horror.
88,012,0.5,0.89,0.02,0.43666666666666665,0.35334119488109506,That's what math you angry.
89,012,0.5,0.89,0.02,0.43666666666666665,0.35334119488109506,That's what math you angry.
90,012,0.07,0.89,0.02,0.43666666666666665,0.35334119488109506,That's what math you angry.
91,012,0.5,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
92,012,0.5,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
93,012,0.5,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
94,012,0.5,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
95,012,0.5,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
96,012,0.0,0.89,0.0,0.393,0.36061829620189206,I'm angry because the communication is so hard.
97,012,0.5,0.89,0.0,0.4290909090909091,0.36244874245759345,"Like every discussion, we will spend more than one hour."
98,012,0.5,0.89,0.0,0.4290909090909091,0.36244874245759345,"Like every discussion, we will spend more than one hour."
99,012,0.5,0.89,0.0,0.4290909090909091,0.36244874245759345,"Like every discussion, we will spend more than one hour."
100,012,0.5,0.89,0.0,0.4290909090909091,0.36244874245759345,"Like every discussion, we will spend more than one hour."
101,012,0.79,0.89,0.0,0.4290909090909091,0.36244874245759345,"Like every discussion, we will spend more than one hour."
102,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
103,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
104,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
105,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
106,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
107,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
108,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
109,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
110,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
111,012,0.5,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
112,012,0.22,0.89,0.0,0.4116666666666667,0.3508129087842934,But kids no results because we are my did you choose great we can focus on the real the the problem we want to?
113,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
114,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
115,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
116,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
117,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
118,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
119,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
120,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
121,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
122,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
123,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
124,012,0.5,0.89,0.0,0.41846153846153844,0.3367701034297768,We want to solve we just bringing more input and bring more possibility to make to make the situation more complex.
125,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
126,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
127,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
128,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
129,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
130,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
131,012,0.5,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
132,012,0.1,0.89,0.0,0.39571428571428574,0.33456548825912386,This thing make you angry is because spend too much time.
133,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
134,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
135,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
136,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
137,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
138,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
139,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
140,012,0.5,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
141,012,0.74,0.89,0.0,0.4186666666666667,0.33442630336286705,"Yes, and the reason we spend too much time is out."
142,012,0.5,0.89,0.0,0.4,0.33160217128360303,It's harder to communicate with people.
143,012,0.5,0.89,0.0,0.4,0.33160217128360303,It's harder to communicate with people.
144,012,0.5,0.89,0.0,0.4,0.33160217128360303,It's harder to communicate with people.
145,012,0.5,0.89,0.0,0.4,0.33160217128360303,It's harder to communicate with people.
146,012,0.12,0.89,0.0,0.4,0.33160217128360303,It's harder to communicate with people.
1,004,0.5,0.0,0.0,0.0,0.0
2,004,0.5,0.0,0.0,0.0,0.0
3,004,0.5,0.0,0.0,0.0,0.0
4,004,0.5,0.0,0.0,0.0,0.0
5,004,0.5,0.0,0.0,0.0,0.0
6,004,0.5,0.0,0.0,0.0,0.0
7,004,0.5,0.0,0.0,0.0,0.0
8,004,0.5,0.0,0.0,0.0,0.0
